ID,x,y,z,x_vel,y_vel,z_vel,x_acc,y_acc,z_acc,mass
50, <- Particle Number
100, <- Particle size
0,34.75127,34.47954,85.31892,0,0,0,0,0,0,0
1,67.12927,13.72671,23.66832,0,0,0,0,0,0,0
2,19.46368,75.29102,73.52251,0,0,0,0,0,0,0
3,88.12148,33.63318,59.19743,0,0,0,0,0,0,0
4,71.07825,4.4968,91.75131,0,0,0,0,0,0,0
5,11.57115,5.85877,44.25629,0,0,0,0,0,0,0
6,32.19315,84.70764,87.26429,0,0,0,0,0,0,0
7,97.29555,31.15924,0.54668,0,0,0,0,0,0,0
8,16.87953,2.9389,15.06935,0,0,0,0,0,0,0
9,17.80872,76.43196,10.56118,0,0,0,0,0,0,0
10,78.60159,73.10474,59.63163,0,0,0,0,0,0,0
11,22.54548,1.64764,34.40204,0,0,0,0,0,0,0
12,39.41176,72.05175,0.31668,0,0,0,0,0,0,0
13,20.65914,35.83533,30.76207,0,0,0,0,0,0,0
14,5.53905,43.44911,43.41534,0,0,0,0,0,0,0
15,59.0259,97.73858,46.32971,0,0,0,0,0,0,0
16,55.93093,95.08604,93.57916,0,0,0,0,0,0,0
17,42.0835,56.52126,75.06087,0,0,0,0,0,0,0
18,38.22996,42.77921,1.98515,0,0,0,0,0,0,0
19,16.05774,59.24789,23.74713,0,0,0,0,0,0,0
20,55.74008,35.56782,86.10238,0,0,0,0,0,0,0
21,63.89615,77.62804,80.5664,0,0,0,0,0,0,0
22,8.27644,89.8023,17.26949,0,0,0,0,0,0,0
23,12.81737,45.33815,21.51628,0,0,0,0,0,0,0
24,91.14639,5.2978,1.04914,0,0,0,0,0,0,0
25,29.79141,20.02621,9.96466,0,0,0,0,0,0,0
26,35.7608,25.71004,81.89109,0,0,0,0,0,0,0
27,83.77743,97.9374,50.77748,0,0,0,0,0,0,0
28,55.85699,50.38818,69.55649,0,0,0,0,0,0,0
29,25.34795,70.5961,82.6024,0,0,0,0,0,0,0
30,12.9586,98.12373,26.49226,0,0,0,0,0,0,0
31,75.47954,29.90382,9.57346,0,0,0,0,0,0,0
32,91.9344,33.98903,7.897,0,0,0,0,0,0,0
33,33.35303,99.39129,69.57323,0,0,0,0,0,0,0
34,15.5356,81.63706,24.66815,0,0,0,0,0,0,0
35,71.13595,44.24728,25.54926,0,0,0,0,0,0,0
36,77.00726,4.84747,52.94757,0,0,0,0,0,0,0
37,45.78979,83.77771,57.29421,0,0,0,0,0,0,0
38,62.81648,52.88044,84.91414,0,0,0,0,0,0,0
39,58.79733,50.83824,49.42637,0,0,0,0,0,0,0
40,26.04652,17.03553,46.1664,0,0,0,0,0,0,0
41,19.59347,54.2041,54.59318,0,0,0,0,0,0,0
42,28.13933,73.50523,16.38088,0,0,0,0,0,0,0
43,42.96366,70.20122,52.3965,0,0,0,0,0,0,0
44,15.15883,98.28928,49.65461,0,0,0,0,0,0,0
45,62.86834,76.60148,84.0757,0,0,0,0,0,0,0
46,61.90743,66.93002,89.7286,0,0,0,0,0,0,0
47,6.37981,2.60991,78.39746,0,0,0,0,0,0,0
48,5.72694,94.77522,18.99298,0,0,0,0,0,0,0
49,44.49673,83.37652,48.34112,0,0,0,0,0,0,0
